season,team,seed,adj_offense,adj_defense,tempo,sos,net_rating,q1_wins,q2_wins,q3_losses,q4_losses,recent_form,injuries_impact,fg3_pct,tov_pct,orb_pct,drb_pct,ft_rate,ast_rate,stl_rate,blk_rate,three_rate,opp_three_rate,opp_fg3_pct,opp_ft_rate
2024,Jackson St,8,105.565302,103.069709,70.353125,12.385433,9.241682,2,7,1,0,0.648412,0,0.324615,0.190112,0.359173,0.640827,0.347374,0.480601,0.106161,0.049305,0.338014,0.352953,0.331444,0.345201
2024,Jacksonville,7,108.446171,101.634154,68.660606,10.866342,10.708768,0,12,0,0,0.499298,0,0.329231,0.19022,0.340232,0.659768,0.35852,0.42515,0.112543,0.044135,0.338718,0.39629,0.342757,0.30528
2024,James Madison,2,121.302432,96.793792,72.472059,14.024828,27.519275,8,19,0,0,0.848334,0,0.364749,0.148536,0.296662,0.703338,0.334264,0.541222,0.124186,0.041801,0.380354,0.363491,0.329647,0.309858
2024,Jarvis Chrstn,14,80.31107,127.95938,82.825,15.584127,-29.715875,0,0,0,0,0.000108,0,0.222222,0.26562,0.338983,0.661017,0.465517,0.459459,0.102626,0.030184,0.310345,0.299773,0.335853,0.355532
2024,Jax State,5,108.34341,94.257548,67.342969,12.565396,16.127892,4,6,1,0,0.339909,0,0.335306,0.20093,0.314092,0.685908,0.371766,0.440847,0.100233,0.058469,0.285152,0.370675,0.327537,0.329422
2024,Jessup,12,69.628114,100.452581,80.55,18.038294,-13.761727,0,0,0,0,0.001022,0,0.263158,0.360025,0.333333,0.666667,0.339623,0.5,0.136561,0.037244,0.358491,0.378319,0.336257,0.386615
2024,John Brown,8,98.916187,108.366726,71.4,24.514435,8.714429,0,0,0,0,0.023127,0,0.346939,0.287115,0.323077,0.676923,0.067227,0.481481,0.070028,0.042017,0.411765,0.404188,0.374399,0.332209
2024,John Jay,14,83.274727,133.494189,73.35,15.90033,-25.899659,0,0,0,0,0.000193,0,0.333333,0.245399,0.454545,0.545455,0.448276,0.333333,0.095433,0.068166,0.258621,0.435793,0.366667,0.271935
2024,Johnson Univ,14,71.763694,118.345491,77.85,17.865989,-24.934005,0,0,0,0,0.000164,0,0.153846,0.308285,0.315789,0.684211,0.095238,0.454545,0.089917,0.051381,0.412698,0.389231,0.364954,0.409744
2024,Johnson Wales,13,88.299568,130.724651,71.225,15.609956,-19.190035,0,0,0,0,0.000621,0,0.36,0.1404,0.296296,0.703704,0.171875,0.347826,0.04212,0.12636,0.390625,0.332778,0.348915,0.396111
2024,JohnsonFL,16,62.755433,128.608344,80.475,11.251415,-44.881917,0,0,0,0,0.000663,0,0.292308,0.310655,0.346939,0.653061,0.238889,0.529412,0.074557,0.012426,0.361111,0.379203,0.326937,0.313994
2024,Kansas,6,117.414002,96.429505,69.910938,27.934437,33.046202,18,3,0,0,0.397623,0,0.329068,0.165836,0.222513,0.777487,0.323002,0.670379,0.10415,0.055428,0.297444,0.380694,0.342548,0.323188
2024,Kansas Chrstn,12,82.187331,106.148028,82.3,5.694057,-14.105946,0,0,0,0,0.007413,0,0.294118,0.194411,0.15,0.85,0.5,0.2,0.072904,0.024301,0.303571,0.267067,0.304703,0.368651
2024,Kansas City,5,109.271758,96.908633,68.4625,12.249363,15.043103,1,10,0,0,0.688141,0,0.331689,0.174822,0.315199,0.684801,0.298476,0.505535,0.087183,0.054775,0.426169,0.387533,0.341377,0.31214
2024,Kansas St,2,111.962739,94.590997,70.258333,27.589473,28.113001,14,4,0,0,0.408291,0,0.319737,0.211341,0.295603,0.704397,0.388649,0.570896,0.083674,0.059521,0.410811,0.378288,0.346983,0.32172
2024,KCU,13,93.707607,135.999365,74.225,11.757576,-22.542419,0,0,0,0,0.003183,0,0.283019,0.134725,0.166667,0.833333,0.174603,0.490196,0.080835,0.013473,0.420635,0.40573,0.344919,0.293078
2024,Kean,5,103.550658,96.729454,71.4,15.746979,15.946994,0,0,0,0,0.132139,0,0.5625,0.252101,0.257143,0.742857,0.470588,0.541667,0.084034,0.014006,0.313725,0.318873,0.332155,0.390986
2024,Keiser,14,70.524852,117.144321,83.125,12.455539,-30.344457,0,0,0,0,0.000164,0,0.16129,0.168421,0.289474,0.710526,0.205479,0.3,0.084211,0.02406,0.424658,0.436364,0.328829,0.335135
2024,Kennesaw St,15,112.693954,102.773664,75.933871,10.287795,12.455539,1,11,1,0,0.250393,0,0.328829,0.158882,0.315308,0.684692,0.335135,0.506608,0.096858,0.053527,0.436364,0.378903,0.324728,0.304659
2024,Kent State,4,113.529603,97.978156,69.083824,14.917949,18.259126,3,9,0,0,0.515476,0,0.357868,0.171573,0.320034,0.679966,0.320437,0.489888,0.099623,0.037891,0.390873,0.382397,0.331339,0.314992
2024,Kentucky,6,128.587337,101.225093,74.680469,25.220311,33.777889,15,7,0,0,0.688468,0,0.411917,0.142691,0.266833,0.733167,0.303718,0.546161,0.102939,0.084108,0.372767,0.38583,0.329939,0.346971
2024,Kentucky St,10,86.012924,105.543471,79.35,17.707885,-4.425451,0,0,0,0,0.006461,0,0.317073,0.189036,0.194444,0.805556,0.193878,0.434783,0.084016,0.063012,0.418367,0.370138,0.337376,0.353476
2024,Keystone,16,71.766491,132.765412,83.85,19.341349,-39.958642,0,0,0,0,0.000023,0,0.296296,0.178891,0.304348,0.695652,0.082192,0.395349,0.095408,0.011926,0.369863,0.344377,0.33536,0.338306
2024,King (TN),10,81.094692,95.996847,79.3375,19.225285,-0.074712,0,0,0,0,0.011351,0,0.215686,0.239483,0.393939,0.606061,0.229167,0.409091,0.088231,0.025209,0.354167,0.387147,0.338281,0.312137
2024,KY Wesleyn,10,91.046636,111.252214,76.125,19.926819,-2.873185,0,0,0,0,0.004534,0,0.241379,0.288998,0.37931,0.62069,0.258621,0.695652,0.131363,0,0.5,0.319961,0.339879,0.334944
2024,LA Christian,14,80.36076,134.324784,75.925,18.867895,-28.932105,0,0,0,0,0.000071,0,0,0.276589,0.217391,0.782609,0.469388,0.5,0.065854,0.039513,0.204082,0.366914,0.33782,0.280988
2024,La Salle,5,112.082367,100.568808,68.528788,17.26916,16.48735,4,9,0,0,0.4831,0,0.346486,0.139733,0.29324,0.70676,0.245958,0.551881,0.092419,0.048641,0.397354,0.389169,0.337534,0.324321
2024,La Sierra,12,75.977552,110.27522,67.65,14.354614,-12.445405,0,0,0,0,0.002342,0,0.318182,0.192166,0.214286,0.785714,0.259259,0.625,0.059128,0.014782,0.407407,0.365172,0.330144,0.398952
2024,La Verne,13,81.164045,121.245593,77.8125,13.423377,-21.876644,0,0,0,0,0.008309,0,0.236364,0.237751,0.39726,0.60274,0.267176,0.468085,0.064257,0.012851,0.419847,0.381006,0.342648,0.321439
2024,Lady of Lake,10,92.998377,100.768979,81.025,4.767257,-1.032748,0,0,1,0,0.063849,0,0.2,0.209812,0.2,0.8,0.311475,0.586207,0.086393,0.037026,0.245902,0.396657,0.331461,0.358774
2024,Lafayette,8,99.226066,96.814517,66.376563,13.130073,8.630084,1,4,1,0,0.333534,0,0.311813,0.175137,0.262218,0.737782,0.240263,0.56586,0.098868,0.065441,0.399342,0.39409,0.341464,0.290362
2024,LaGrange,13,103.909748,139.427448,86.3,25.406763,-17.393234,0,0,0,0,0.000164,0,0.344828,0.289687,0.425,0.575,0.430769,0.64,0.115875,0.04635,0.446154,0.409812,0.393192,0.356902
2024,Lake Erie,10,92.295252,104.776238,72.5625,15.638704,0.238697,0,0,0,0,0.025222,0,0.333333,0.22739,0.37037,0.62963,0.12,0.568627,0.144703,0.027562,0.408,0.384094,0.330321,0.34541
2024,Lake Superior,10,78.995172,95.923512,69.175,6.793993,-5.006006,0,0,0,0,0.02655,0,0.333333,0.187929,0.15625,0.84375,0.236364,0.555556,0.086737,0.043368,0.436364,0.320548,0.304274,0.248767
2024,Lamar,6,112.1925,98.523337,71.531061,9.723261,14.826288,0,12,3,0,0.592827,0,0.345886,0.180045,0.328025,0.671975,0.335309,0.596491,0.098707,0.052107,0.354074,0.35127,0.327999,0.359824
2024,Le Moyne,8,106.1892,98.083836,69.805469,6.910506,9.791764,0,7,3,0,0.59307,0,0.346154,0.162058,0.242453,0.757547,0.246065,0.611179,0.114604,0.04611,0.47744,0.388748,0.323353,0.292893
2024,Lehigh,16,105.180767,95.246416,71.690625,10.829266,13.116778,0,8,3,0,0.678704,0,0.322129,0.168258,0.231244,0.768756,0.315845,0.509047,0.100693,0.031821,0.378378,0.394469,0.330262,0.2879
2024,LeMoyne-Owen,13,97.41683,131.224842,81.35,4.385252,-22.414749,0,0,1,0,0.002342,0,0.294118,0.135218,0.457143,0.542857,0.351351,0.285714,0.086048,0.024585,0.22973,0.294818,0.343434,0.276355
2024,LeTourneau,12,92.75945,131.607696,68.6375,21.511637,-12.288365,0,0,0,0,0.001,0,0.292308,0.196685,0.33871,0.66129,0.070866,0.422222,0.065562,0.021854,0.511811,0.291046,0.357055,0.376155
2024,Lewis & Clark,12,91.739775,124.135349,75.275,11.603608,-15.696409,0,0,0,0,0.009835,0,0.288462,0.1727,0.392857,0.607143,0.130435,0.509434,0.092992,0.026569,0.376812,0.409909,0.335725,0.320888
2024,Liberty,4,115.19294,94.378327,66.475,11.871304,19.683801,8,5,0,0,0.490449,0,0.368182,0.157014,0.25667,0.74333,0.255411,0.588644,0.078507,0.034788,0.47619,0.358447,0.32165,0.333258
2024,Life Pacific,11,87.968617,112.351895,83.2,15.533046,-10.600305,0,0,0,0,0.00391,0,0.311828,0.228365,0.219512,0.780488,0.078818,0.493976,0.124199,0.032051,0.458128,0.298298,0.305263,0.371053
2024,Life Univ,10,101.043358,114.597241,75.125,14.865977,0.065977,0,0,0,0,0.016599,0,0.259259,0.212978,0.209302,0.790698,0.245902,0.428571,0,0.013311,0.442623,0.36261,0.366712,0.309127
2024,Limestone,13,73.187398,116.656611,75.325,15.65941,-22.140585,0,0,0,0,0.000377,0,0.2,0.238964,0.3125,0.6875,0.109375,0.35,0.119482,0.039827,0.46875,0.36245,0.344875,0.35241
2024,Lincoln (MO),12,87.362839,120.493641,80.825,16.299817,-16.500178,0,0,0,0,0.000865,0,0.32,0.247448,0.404762,0.595238,0.415385,0.428571,0.061862,0.024745,0.384615,0.376401,0.367376,0.373198
2024,Lindenwood,9,97.783712,102.902414,68.876613,9.21348,1.348961,0,3,1,0,0.207155,0,0.282732,0.171415,0.274409,0.725591,0.378331,0.357759,0.089454,0.036063,0.30533,0.362907,0.32918,0.317455
2024,Lindsey Wilson,13,86.901206,126.082018,68.55,2.378979,-22.421022,0,0,1,0,0.003261,0,0.315789,0.233406,0.15,0.85,0.382979,0.619048,0.087527,0.014588,0.404255,0.34145,0.304279,0.277056
2024,Linfield,11,79.782881,107.565505,66.9875,16.82428,-6.475735,0,0,0,0,0.010154,0,0.315789,0.276171,0.287671,0.712329,0.194444,0.722222,0.074641,0.052249,0.351852,0.358336,0.326483,0.347781
2024,Lipscomb,4,119.762663,103.155171,71.130469,12.553365,18.115866,3,13,1,0,0.67505,0,0.380282,0.141026,0.229323,0.770677,0.273895,0.484375,0.086109,0.048327,0.401336,0.385365,0.339223,0.318906
2024,Little Rock,5,114.363532,102.252942,70.184091,11.81126,16.070084,3,12,1,0,0.772098,0,0.341021,0.17357,0.299174,0.700826,0.334521,0.523193,0.085489,0.068219,0.309063,0.362629,0.33121,0.33239
2024,LMU,4,114.995676,101.042414,66.565323,17.856343,18.101494,1,6,0,0,0.241361,0,0.367606,0.161374,0.283734,0.716266,0.289782,0.4601,0.055245,0.039253,0.396427,0.3632,0.338764,0.324679
2024,Long Beach St,4,111.516823,100.640623,73.476429,16.315132,17.99845,7,12,0,0,0.411546,0,0.308065,0.171872,0.320979,0.679021,0.384402,0.556244,0.10849,0.05755,0.28611,0.366869,0.333626,0.334084
2024,Long Island,16,96.5738,102.211296,72.093103,12.308718,3.025968,0,4,1,0,0.334622,0,0.310277,0.200411,0.268775,0.731225,0.314607,0.514164,0.089444,0.042091,0.299231,0.382468,0.331737,0.306616
2024,Longwood,4,113.338627,97.552084,69.244118,12.054696,18.220415,6,9,0,0,0.664501,0,0.343154,0.179246,0.347893,0.652107,0.39165,0.476554,0.101941,0.036954,0.286779,0.374703,0.341743,0.355465
2024,Loras,12,76.986583,116.718018,72.275,22.303909,-14.496091,0,0,0,0,0.000445,0,0.242424,0.207541,0.264706,0.735294,0.145161,0.388889,0.083016,0,0.532258,0.373175,0.344928,0.376961
2024,Louisiana,4,113.421139,97.150701,70.068939,14.655775,18.867895,4,12,0,0,0.414048,0,0.33782,0.1678,0.327449,0.672551,0.280988,0.445049,0.122823,0.053627,0.366914,0.349141,0.325883,0.345025
2024,Louisiana Tech,3,114.695294,90.36095,67.923438,13.271188,23.389932,5,14,0,0,0.599225,0,0.361769,0.182651,0.302251,0.697749,0.409545,0.490887,0.110418,0.074072,0.351276,0.364434,0.332715,0.340612
2024,Louisville,6,110.636801,102.954574,70.725,25.240127,17.47763,3,4,0,0,0.143886,0,0.30648,0.181159,0.289091,0.710909,0.388434,0.445557,0.076882,0.036674,0.311511,0.374119,0.349805,0.308184
2024,Lourdes,9,86.901671,102.473103,69.175,16.993055,1.193054,0,0,0,0,0.014154,0,0.375,0.202385,0.181818,0.818182,0.236364,0.65,0.07228,0.014456,0.290909,0.379566,0.291729,0.359589
2024,Loyola (LA),10,97.153379,123.85404,64.025,14.291074,-6.008928,0,0,0,0,0.006854,0,0.315789,0.226474,0.4,0.6,0.361905,0.564103,0.062476,0.031238,0.361905,0.374808,0.34247,0.313756
2024,Loyola Chicago,3,111.6255,92.86818,69.959375,19.011041,24.101955,11,10,0,0,0.676658,0,0.357333,0.183589,0.25617,0.74383,0.332971,0.647837,0.100951,0.073257,0.408052,0.391301,0.342681,0.331336
2024,Loyola MD,9,100.191397,103.976443,66.58125,11.48944,4.114452,0,4,2,0,0.316837,0,0.335766,0.20276,0.296059,0.703941,0.303339,0.556309,0.088707,0.032385,0.387663,0.387265,0.336158,0.296611
2024,LSU,3,116.00396,100.123158,71.095313,24.633442,25.251625,9,7,0,0,0.471409,0,0.353026,0.18549,0.292576,0.707424,0.388738,0.44352,0.112085,0.053186,0.375744,0.388459,0.337805,0.352469
2024,LSU Shreveport,8,89.824331,103.952189,70.7,26.291381,6.491381,0,0,0,0,0.007413,0,0.25,0.183876,0.243243,0.756757,0.196721,0.190476,0.113154,0.09901,0.262295,0.393277,0.377493,0.30028
2024,Luther,11,77.174534,104.643648,77.55,14.180164,-11.619837,0,0,0,0,0.002764,0,0.411765,0.322373,0.15,0.85,0.36,0.578947,0.038685,0.02579,0.34,0.39172,0.321719,0.341219
2024,Lynchburg,11,96.62678,130.935057,70.75,21.659553,-10.14044,0,0,0,0,0.001022,0,0.428571,0.254417,0.15,0.85,0.192308,0.636364,0.070671,0,0.538462,0.412445,0.313752,0.331498
2024,Lynn,9,94.219693,102.241123,69.225,13.304782,4.504782,0,0,0,0,0.041721,0,0.272727,0.202239,0.365854,0.634146,0.169231,0.32,0.086674,0,0.338462,0.366914,0.345376,0.323966
2024,Lyon,14,65.904597,126.041712,74.5,23.389932,-30.410075,0,0,0,0,0.000026,0,0.230769,0.322148,0.212121,0.787879,0.416667,0.333333,0.040268,0.040268,0.270833,0.351276,0.361769,0.409545
2024,Maine,6,103.158275,93.522761,68.686719,13.440045,14.196306,3,10,0,0,0.497793,0,0.294719,0.165607,0.244231,0.755769,0.295467,0.49563,0.122385,0.047771,0.32059,0.380654,0.327067,0.316311
2024,Malone,10,93.1521,111.784325,66.85,18.259126,0.459127,0,0,0,0,0.010259,0,0.333333,0.254301,0.384615,0.615385,0.105263,0.636364,0.059835,0.014959,0.526316,0.390873,0.357868,0.320437
2024,Manhattan,9,99.239087,102.647079,70.336667,14.764904,5.41825,1,4,1,0,0.246422,0,0.315108,0.190512,0.276704,0.723296,0.220982,0.583784,0.107104,0.041704,0.387835,0.355944,0.341777,0.302649
2024,Marist,5,103.355216,91.12495,65.219355,12.10177,14.863074,0,12,0,0,0.582575,0,0.355705,0.184984,0.22334,0.77666,0.297924,0.524793,0.104857,0.043031,0.363858,0.364431,0.334994,0.301011
2024,Marquette,1,122.580407,99.312771,69.522059,28.464984,36.362283,22,5,0,0,0.582008,0,0.358333,0.142993,0.267265,0.732735,0.255792,0.542886,0.123109,0.046536,0.405405,0.380501,0.34547,0.316296
2024,Marshall,6,107.586611,99.66468,72.609848,17.040571,13.840573,3,9,0,0,0.23414,0,0.310345,0.164015,0.311589,0.688411,0.290505,0.569444,0.095988,0.060097,0.410959,0.362226,0.341574,0.315008
2024,Mary Baldwin,15,68.060625,123.788905,79.75,4.579842,-39.220151,0,0,1,0,0.000139,0,0.15,0.188088,0.357143,0.642857,0.142857,0.47619,0.112853,0,0.571429,0.377424,0.317523,0.293884
2024,Maryland,2,111.44001,89.048603,67.290152,25.297051,27.963721,9,6,0,0,0.346526,0,0.288793,0.174279,0.322307,0.677693,0.408306,0.469974,0.097722,0.0671,0.375405,0.347504,0.342147,0.335487
2024,Marywood,16,73.333099,140.285058,74.9,11.163423,-41.636562,0,0,0,0,0.000031,0,0.195122,0.173565,0.4,0.6,0.057143,0.47619,0.080107,0.013351,0.585714,0.3084,0.30597,0.342348
2024,Mayville St,11,89.244334,117.858222,75.325,19.812411,-8.987601,0,0,0,0,0.001682,0,0.25,0.146034,0.257143,0.742857,0.1,0.64,0.092931,0,0.4,0.404352,0.362954,0.294534
2024,McMurry,14,80.197391,120.012253,95.4,16.496887,-29.30312,0,0,0,0,0.000099,0,0.3,0.283019,0.410256,0.589744,0.328767,0.521739,0.104822,0.010482,0.410959,0.316857,0.318555,0.420916
2024,McNeese,10,122.551811,91.844665,67.419697,9.322487,26.681308,4,16,0,0,0.876746,0,0.38829,0.14338,0.308403,0.691597,0.376556,0.522105,0.154168,0.05079,0.336618,0.365609,0.327573,0.327511
2024,MD Eastern,9,97.27212,99.184082,69.086207,8.392017,3.233402,0,3,2,0,0.419619,0,0.294737,0.198153,0.310891,0.689109,0.324519,0.467066,0.101323,0.040429,0.342548,0.35711,0.332942,0.348798
2024,ME-Presque Isle,15,73.593307,124.138592,85.975,14.196306,-34.603682,0,0,0,0,0.00006,0,0.117647,0.186101,0.28125,0.71875,0.304348,0.428571,0.069788,0.011631,0.246377,0.32059,0.294719,0.295467
2024,Medgar Evers,16,68.869534,164.649653,76.225,5.606718,-67.193268,0,0,0,0,0.000001,0,0.285714,0.314857,0.15,0.85,0.22449,0.619048,0.052476,0.026238,0.285714,0.396193,0.301802,0.314694
2024,Memphis,2,118.545439,96.529138,72.649219,22.111477,26.661478,14,8,0,0,0.595628,0,0.350461,0.180232,0.323207,0.676793,0.363217,0.488294,0.117861,0.062372,0.388832,0.374688,0.336313,0.337457
2024,Menlo,11,98.975756,131.363171,75.975,23.304022,-10.495988,0,0,0,0,0.000733,0,0.2,0.184271,0.28,0.72,0.355932,0.5,0.157947,0.026324,0.338983,0.386089,0.353786,0.3125
2024,Mercer,6,110.854576,100.914089,67.526515,15.675185,14.68731,5,7,0,0,0.570373,0,0.345395,0.164694,0.325088,0.674912,0.288118,0.493182,0.102765,0.05071,0.310046,0.394913,0.343456,0.330857
2024,Merch Marn,10,80.342698,89.202043,63.7,5.285036,0.485051,0,0,1,0,0.073013,0,0.294118,0.172684,0.3,0.7,0.214286,0.631579,0.188383,0.031397,0.303571,0.451059,0.319797,0.257012
2024,Mercy,12,90.29418,122.910772,72.7,10.390524,-15.409462,0,0,0,0,0.002764,0,0.5,0.233838,0.380952,0.619048,0.181818,0.521739,0.055021,0.055021,0.212121,0.342466,0.364615,0.308746
2024,Merrimack,6,103.723973,90.631748,69.257576,10.952451,14.807007,1,10,0,0,0.767615,0,0.309371,0.189455,0.249756,0.750244,0.341786,0.514465,0.142201,0.052942,0.429438,0.380721,0.331778,0.293024
2024,Miami,6,116.48055,95.829432,70.357031,25.186869,26.711873,9,4,0,0,0.062491,0,0.361111,0.171447,0.275745,0.724255,0.246429,0.510686,0.101713,0.044416,0.404082,0.384783,0.343631,0.315354
2024,Miami Hamilton,13,80.421046,134.441636,61.9,22.066132,-17.733868,0,0,0,0,0.00027,0,0.285714,0.290792,0.25,0.75,0.083333,0.473684,0.080775,0,0.4375,0.427766,0.328144,0.32582
2024,Miami OH,12,107.474011,97.752422,68.521875,12.715262,13.377764,3,8,0,0,0.412417,0,0.361227,0.171022,0.241509,0.758491,0.317425,0.578947,0.092124,0.04515,0.397891,0.357046,0.324435,0.315785
2024,Michigan,1,114.882341,103.386814,69.610156,28.86392,22.401421,7,1,0,0,0.11558,0,0.359155,0.185856,0.299824,0.700176,0.320492,0.482509,0.059708,0.051178,0.379882,0.357474,0.346235,0.344301
2024,Michigan St,3,119.259466,94.737522,66.908333,28.496596,34.593742,16,4,0,0,0.435206,0,0.359455,0.146288,0.293963,0.706037,0.298715,0.600446,0.107791,0.057972,0.301799,0.371624,0.352477,0.349534
2024,Mid Am Chr,9,97.575669,104.532656,68.775,12.910281,5.110268,0,0,0,0,0.062736,0,0.415094,0.189022,0.20339,0.79661,0.156522,0.369565,0.123591,0.01454,0.46087,0.382423,0.343613,0.329474
2024,Mid Atl Chrstn,16,68.534989,145.660087,73.88125,12.121795,-47.928201,0,0,1,0,0.00001,0,0.195402,0.247018,0.363636,0.636364,0.1625,0.438356,0.081211,0.013535,0.3625,0.389966,0.34126,0.328952
2024,Middle GA St.,12,82.864339,114.967639,73.8,16.081619,-12.718379,0,0,0,0,0.001682,0,0.214286,0.284553,0.241379,0.758621,0.142857,0.541667,0.081301,0.054201,0.25,0.365023,0.325905,0.284698
2024,Midway,12,87.195005,119.754257,70.870833,13.287057,-13.17961,0,0,1,0,0.012211,0,0.271523,0.206949,0.28125,0.71875,0.138965,0.489051,0.072903,0.032924,0.411444,0.376841,0.341141,0.300473
2024,Milligan,12,89.135668,117.475902,72.6,10.674911,-12.125095,0,0,0,0,0.004534,0,0.192308,0.179063,0.37037,0.62963,0.258065,0.416667,0.123967,0.027548,0.419355,0.419967,0.31137,0.342377
2024,Millsaps,13,85.673979,118.837299,83.125,4.181293,-22.618712,0,0,1,0,0.002342,0,0.259259,0.252632,0.295455,0.704545,0.220588,0.5,0.01203,0.03609,0.397059,0.291152,0.303905,0.381611
2024,Milwaukee,6,115.090932,104.530137,72.007143,13.443022,14.180164,5,7,0,0,0.746986,0,0.321719,0.174189,0.346774,0.653226,0.341219,0.508163,0.082531,0.061502,0.39172,0.374604,0.335669,0.318805
2024,Minnesota,2,119.386061,103.7832,68.011719,24.324639,26.689347,10,6,0,0,0.385638,0,0.358042,0.175981,0.288651,0.711349,0.356354,0.649123,0.090517,0.067084,0.395028,0.361146,0.342935,0.334366
2024,Miss College,12,76.446768,115.82345,76.975,25.406763,-15.393234,0,0,0,0,0.000229,0,0.3125,0.337772,0.257143,0.742857,0.42,0.388889,0.090939,0.038974,0.32,0.409812,0.393192,0.356902
2024,Miss for Women,13,62.825944,111.921357,72.9625,16.992602,-24.3074,0,0,0,0,0.00603,0,0.230769,0.31523,0.338028,0.661972,0.20354,0.62069,0.068528,0.034264,0.460177,0.358295,0.33475,0.330108
2024,Miss Valley St,10,88.925359,111.686975,66.377419,15.387099,-5.529033,0,1,4,0,0.144409,0,0.292434,0.239102,0.327113,0.672887,0.33023,0.442088,0.099626,0.034505,0.303538,0.352813,0.333523,0.350899
2024,Mississippi St,1,117.78402,93.660145,68.979412,26.848665,31.420095,16,5,0,0,0.43564,0,0.324934,0.187609,0.324387,0.675613,0.379118,0.532887,0.117256,0.04477,0.382159,0.376802,0.344954,0.349177
2024,Missouri,9,114.117249,102.45038,68.497656,25.074439,20.543191,3,2,0,0,0.067176,0,0.319178,0.168801,0.295363,0.704637,0.317193,0.483271,0.111774,0.070258,0.397171,0.376416,0.338456,0.354915
2024,Missouri Bapt,12,84.133445,115.450755,72.15,6.741038,-16.058963,0,0,1,0,0.004778,0,0.3125,0.22869,0.295082,0.704918,0.241379,0.413043,0.08316,0.01386,0.275862,0.353931,0.318112,0.299088
2024,Missouri St,4,109.850863,96.258349,69.145455,19.480484,19.45018,7,9,0,0,0.336689,0,0.313643,0.173985,0.259489,0.740511,0.314863,0.470519,0.062232,0.065299,0.368203,0.388386,0.344184,0.320624
2024,Mobile,5,109.331332,99.818995,70.7625,13.589053,16.789051,0,1,0,0,0.5,0,0.392857,0.169581,0.24,0.76,0.333333,0.338983,0.091857,0.056527,0.239316,0.387229,0.355207,0.353445
2024,Molloy,13,72.866606,116.234801,69.275,10.221545,-21.578442,0,0,0,0,0.001022,0,0.3,0.288704,0.181818,0.818182,0.176471,0.5,0.057741,0.014435,0.392157,0.384444,0.322254,0.262222
2024,Monmouth,5,111.93821,100.690212,68.208333,16.449374,16.364533,5,10,1,0,0.579188,0,0.347107,0.153274,0.317052,0.682948,0.292793,0.502326,0.104848,0.050647,0.363363,0.389729,0.337625,0.30786
2024,Monmouthil,15,67.873404,128.021446,69.425,8.729301,-34.070699,0,0,0,0,0.000164,0,0.333333,0.331293,0.166667,0.833333,0.061224,0.666667,0.07202,0.07202,0.367347,0.285714,0.318681,0.267399
2024,Monstnor,10,105.620492,128.107319,67.6,18.594475,-2.205545,0,0,0,0,0.006295,0,0.333333,0.147929,0.241379,0.758621,0.280702,0.541667,0.10355,0.029586,0.368421,0.373789,0.357435,0.296277
2024,Montana,4,119.15007,107.911227,67.499265,13.627825,18.594475,3,18,0,0,0.667561,0,0.357435,0.14815,0.244156,0.755844,0.296277,0.532072,0.071025,0.043138,0.373789,0.381209,0.341071,0.32125
2024,Montana St,6,111.428857,103.932322,70.469853,13.809774,14.364042,5,10,0,0,0.594691,0,0.367347,0.16486,0.22233,0.77767,0.297339,0.488474,0.116863,0.033807,0.426305,0.375261,0.342366,0.316219
2024,Montana Tech,9,95.367483,110.202809,75.4,18.594475,0.794455,0,0,0,0,0.010259,0,0.181818,0.185676,0.333333,0.666667,0.375,0.454545,0.066313,0.039788,0.34375,0.373789,0.357435,0.296277
2024,Montevallo,11,83.890733,116.515496,73.85,23.032426,-9.767573,0,0,0,0,0.000865,0,0.208333,0.270819,0.3125,0.6875,0.098361,0.458333,0.040623,0.081246,0.393443,0.313976,0.326019,0.398622
2024,Montreat,14,80.418099,135.617907,74.9875,22.11234,-27.687652,0,0,0,0,0.000368,0,0.283019,0.260043,0.258065,0.741935,0.179487,0.475,0.06001,0,0.452991,0.434159,0.34637,0.303507
2024,Morehead St,3,117.795122,95.351756,66.041176,10.048692,21.997264,1,16,0,0,0.617323,0,0.360544,0.181259,0.294776,0.705224,0.298569,0.557734,0.088626,0.071257,0.45092,0.361028,0.326686,0.31038
2024,Morehouse,8,99.236968,99.307043,75.55,11.245265,8.445272,0,0,0,0,0.094129,0,0.318182,0.185308,0.461538,0.538462,0.276923,0.423077,0.132363,0,0.338462,0.390933,0.373806,0.4192
2024,Morgan St,9,103.670437,103.912702,72.337903,9.145971,4.545976,0,5,1,0,0.490352,0,0.293069,0.201117,0.307201,0.692799,0.301289,0.461905,0.08562,0.049499,0.271214,0.348302,0.331198,0.342096
2024,Mount Marty,11,93.486735,122.13276,70.958333,13.434963,-10.365051,0,0,0,0,0.00475,0,0.38806,0.187904,0.176471,0.823529,0.142045,0.506849,0.061069,0.023488,0.380682,0.372401,0.371984,0.298296
2024,Mount Olive,13,94.395781,134.318482,80.0125,21.526724,-19.27327,0,0,0,0,0.000312,0,0.326923,0.212467,0.388889,0.611111,0.131034,0.54386,0.068739,0.018747,0.358621,0.404307,0.347922,0.387794
2024,Mount St Marys,6,108.203259,98.210059,70.020313,12.427046,13.833308,0,6,1,0,0.426777,0,0.352846,0.207529,0.276937,0.723063,0.266739,0.482877,0.098632,0.055787,0.332073,0.357,0.336383,0.319757
